Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
H2,Jeddah,HAVAL,Automatic,Saudi,Full,2021,1.5,2800,57000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,114154,43000
Wrangler,Dammam,Jeep,Automatic,Saudi,Full,2018,3.6,61300,165000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2015,3.5,110000,105000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2015,4.0,259880,89000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2017,2.5,107000,50000
Elantra,Makkah,Hyundai,Automatic,Saudi,Full,2021,1.7,2600,95000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,3.5,93000,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.5,71629,50000
Ghost,Dammam,Rolls-Royce,Automatic,Saudi,Full,2016,6.0,40000,620000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2016,2.4,38000,63000
Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,87300,53500
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,5.7,100000,210000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,190000,50000
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,120,57000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,17002,70500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,155000,35000
Prado,Dammam,Toyota,Automatic,Saudi,Full,2016,4.0,69900,128000
Expedition,Jubail,Ford,Automatic,Saudi,Semi Full,2014,5.4,184000,52000
Cadenza,Yanbu,Kia,Automatic,Saudi,Semi Full,2020,3.3,17000,95000
Charger,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,3.6,165407,76500
HS,Jeddah,MG,Automatic,Saudi,Full,2020,2.0,12000,80000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,134000,36000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,2.4,144000,50000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,70568,51500
Sierra,Qassim,GMC,Automatic,Saudi,Semi Full,2020,5.3,91000,135000
6,Jeddah,Mazda,Automatic,Saudi,Full,2021,2.5,14500,106000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.4,138000,24000
LX,Dammam,Lexus,Automatic,Saudi,Full,2014,5.7,150000,190000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2019,2.5,97000,90000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,159000,39000
Fusion,Hail,Ford,Automatic,Saudi,Semi Full,2015,2.4,178000,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,108000,29000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,21700,35000
Innova,Dammam,Toyota,Automatic,Saudi,Full,2016,2.7,101000,72000
Emgrand,Riyadh,Geely,Automatic,Saudi,Semi Full,2020,1.8,15000,60000
Seltos,Al-Medina,Kia,Automatic,Saudi,Standard,2021,1.6,1700,70000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2018,1.6,127000,41500
CT6,Jeddah,Cadillac,Automatic,Saudi,Full,2017,3.0,70000,175000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,77000,139000
Optima,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2015,2.4,68245,45000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2016,4.0,260000,53000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2019,2.5,129000,65000
5,Dammam,MG,Automatic,Saudi,Standard,2020,1.5,3500,41000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2017,6.0,12000,128000
RX8,Jeddah,MG,Automatic,Saudi,Semi Full,2020,2.0,19000,88000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,39000,151000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,139000,36000
Sierra,Riyadh,GMC,Automatic,Other,Semi Full,2020,5.3,15800,150000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,40000,132000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Standard,2015,3.5,135063,52000
Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,40000,67000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2012,5.3,177000,75000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2019,3.6,84000,77000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2015,1.6,72000,170000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2019,3.5,108000,97000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2021,4.0,1800,265000
Durango,Jeddah,Dodge,Automatic,Saudi,Full,2012,6.0,284000,33000
Elantra,Al-Medina,Hyundai,Automatic,Other,Semi Full,2015,2.0,276000,30000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.5,30877,135000
S,Al-Medina,Mercedes,Automatic,Gulf Arabic,Full,2012,3.3,85000,110000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2014,2.7,221000,70000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2015,3.5,215515,42000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,108000,55000
CX9,Jeddah,Mazda,Automatic,Saudi,Semi Full,2015,3.7,221000,48000
IS,Dammam,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,89000,128000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.6,81000,55000
Hilux,Hail,Toyota,Automatic,Other,Full,2016,2.7,208,77000
City,Qassim,Honda,Automatic,Gulf Arabic,Standard,2018,1.5,36000,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,147000,29000
Corolla,Tabouk,Toyota,Automatic,Other,Standard,2016,5.8,114,35000
Explorer,Al-Ahsa,Ford,Automatic,Other,Standard,2017,1.4,187000,73500
D-MAX,Dammam,Isuzu,Manual,Saudi,Standard,2014,2.5,288000,42000
Rio,Dammam,Kia,Automatic,Saudi,Semi Full,2017,1.4,12000,26500
Ranger,Dammam,Ford,Manual,Saudi,Semi Full,2015,2.0,219000,45000
E,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2017,2.0,98000,210000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,3.0,56000,77000
Silverado,Abha,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,164000,80000
Challenger,Jeddah,Dodge,Automatic,Saudi,Semi Full,2015,3.6,260,55000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,170000,58000
Q,Riyadh,INFINITI,Automatic,Saudi,Semi Full,2015,2.0,74000,69500
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.4,75000,68000
C,Riyadh,Mercedes,Automatic,Other,Full,2016,2.0,120000,114000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2016,3.5,111000,75000
Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2017,3.5,179000,73000
Senta fe,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,2.0,105000,76000
Charger,Riyadh,Dodge,Automatic,Other,Semi Full,2017,5.7,141000,108000
A8,Jeddah,Audi,Automatic,Saudi,Full,2013,3.0,134000,85000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,24000,140000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2020,4.0,29000,238000
Elantra,Aseer,Hyundai,Automatic,Saudi,Semi Full,2018,2.0,70000,57000
3008,Riyadh,Peugeot,Automatic,Saudi,Full,2014,1.5,76335,30000
Victoria,Dammam,Ford,Automatic,Saudi,Semi Full,2012,5.0,318000,35000
Sportage,Dammam,Kia,Automatic,Saudi,Standard,2021,1.6,4000,75000
Sonata,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,53000,79000
Cerato,Jeddah,Kia,Automatic,Other,Full,2016,2.0,89000,40000
The 7,Dammam,BMW,Automatic,Gulf Arabic,Full,2020,2.0,4500,325000
Taurus,Al-Ahsa,Ford,Automatic,Saudi,Standard,2014,3.5,211886,42000
Suvana,Riyadh,Foton,Automatic,Gulf Arabic,Full,2017,2.7,11000,43000
Prius,Qassim,Toyota,Automatic,Saudi,Standard,2017,1.8,50000,54900
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,153042,61500
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2021,2.7,16444,104500
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2016,2.5,112915,49000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,84000,120000
H1,Dammam,Hyundai,Automatic,Saudi,Full,2018,2.4,74000,77000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,150000,47000
Furniture,Makkah,Toyota,Automatic,Saudi,Standard,2021,2.7,3000,100000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2020,5.3,19348,186500
S,Riyadh,Mercedes,Automatic,Other,Full,2014,3.0,179000,169000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,47000,29000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,90000,39000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2016,5.0,70000,288000
Odyssey,Riyadh,Honda,Automatic,Saudi,Semi Full,2016,3.5,339000,40000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.7,48000,150000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,176332,120000
Eado,Dammam,Changan,Automatic,Saudi,Full,2020,1.6,9061,50000
Rav4,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.5,174000,77000
Land Cruiser,Jazan,Toyota,Automatic,Saudi,Full,2020,4.6,21000,275000
EC7,Taef,Geely,Automatic,Saudi,Full,2016,1.8,42420,35000
Dokker,Riyadh,Renault,Manual,Saudi,Standard,2019,1.6,78000,28000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.4,72000,60000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,314000,46000
The 3,Khobar,BMW,Automatic,Saudi,Full,2017,1.4,110000,75000
Sierra,Dammam,GMC,Automatic,Gulf Arabic,Standard,2013,5.3,248000,63000
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2016,4.0,94000,125000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,5.4,81000,88000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2017,3.5,65400,58000
Accord,Taef,Honda,Automatic,Saudi,Semi Full,2018,2.4,119041,70000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Standard,2012,2.7,171000,47500
Accord,Tabouk,Honda,Automatic,Saudi,Full,2012,3.5,300,36000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,170000,100000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,359000,32000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,235575,47500
IS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2018,3.5,131000,166000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2015,2.5,13000,51000
Eado,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.6,87235,42500
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4.0,201000,108000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.5,262000,55000
Rio,Riyadh,Kia,Automatic,Gulf Arabic,Standard,2016,1.4,180000,28000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,5.7,68534,224500
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2015,4.0,180000,135000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2.0,16000,79000
C,Dammam,Mercedes,Automatic,Other,Full,2016,2.0,84000,129000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,190000,54000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Full,2017,5.3,184000,137000
Royal,Riyadh,Genesis,Automatic,Saudi,Full,2015,5.0,98000,111000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.5,169000,44000
Yukon,Makkah,GMC,Automatic,Other,Full,2015,5.3,130000,128000
Range Rover,Qassim,Land Rover,Automatic,Saudi,Full,2020,2.0,4200,290000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2016,3.5,209000,50000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.2,201866,57000
Duster,Dammam,Renault,Automatic,Saudi,Full,2019,1.6,27000,54000
Yaris,Aseer,Toyota,Automatic,Saudi,Standard,2017,1.5,250000,26000
Passat,Jeddah,Volkswagen,Automatic,Gulf Arabic,Full,2015,2.5,90000,55000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2.0,16000,72000
Avalon,Aseer,Toyota,Automatic,Saudi,Full,2013,3.5,169000,75000
NX,Jeddah,Lexus,Automatic,Saudi,Full,2020,2.0,4100,170000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,300000,49500
Yaris,Al-Medina,Toyota,Automatic,Saudi,Standard,2016,1.5,160,26500
Elantra,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,55000,60000
Fluence,Riyadh,Renault,Automatic,Saudi,Semi Full,2015,1.6,116633,25500
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.4,263000,48000
Grand Cherokee,Tabouk,Jeep,Automatic,Gulf Arabic,Full,2013,6.4,136000,85000
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2020,2.5,25000,95000
VTC,Dammam,Nissan,Automatic,Saudi,Standard,2016,4.0,112000,106000
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,2.0,57000,167000
Platinum,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.5,179000,82000
Yaris,Al-Jouf,Toyota,Automatic,Saudi,Semi Full,2016,1.5,130000,30000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,72418,27500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,48511,40000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,61000,77000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.3,200000,25000
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2017,3.0,72500,295000
Expedition,Aseer,Ford,Automatic,Saudi,Semi Full,2021,1.6,2500,207000
Wrangler,Jazan,Jeep,Automatic,Saudi,Standard,2019,3.6,79000,140000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.0,10000,63000
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.6,197000,62000
Copper,Riyadh,MINI,Manual,Saudi,Full,2018,2.0,59000,85000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,131099,36500
Wrangler,Makkah,Jeep,Automatic,Saudi,Full,2014,3.6,88000,89000
Accord,Qassim,Honda,Automatic,Saudi,Semi Full,2016,2.4,15000,65000
Innova,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,247000,55000
Tucson,Jeddah,Hyundai,Automatic,Gulf Arabic,Standard,2015,2.0,66000,47000
Q5,Jeddah,Audi,Automatic,Saudi,Full,2012,2.0,339,31000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2015,2.5,130020,56500
Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,272232,26500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,213557,63000
CX9,Qassim,Mazda,Automatic,Saudi,Full,2015,2.5,62000,76000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,100000,52000
Hiace,Qassim,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,146000,55000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2020,3.8,11000,125000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,5.7,222816,153500
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,39000,131500
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2019,1.5,80000,35500
Copper,Riyadh,MINI,Automatic,Gulf Arabic,Full,2016,2.0,42000,95000
Sportage,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,46000,65000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,96341,26000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2020,2.4,24000,120000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,13081,38000
Impala,Qassim,Chevrolet,Manual,Gulf Arabic,Standard,2016,3.0,88000,61000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,82000,71000
Sorento,Riyadh,Kia,Automatic,Saudi,Full,2016,3.5,93914,68500
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,132000,53000
UX,Jeddah,Lexus,Automatic,Saudi,Standard,2019,2.0,45000,130000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,3.0,61294,76500
Suburban,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,201000,105000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Standard,2015,2.4,80000,45000
CS75,Dammam,Changan,Automatic,Saudi,Full,2020,1.8,11000,70000
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2017,5.7,120000,225000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2017,2.5,173000,68000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2014,2.4,183000,34000
FJ,Taef,Toyota,Automatic,Saudi,Full,2012,4.0,348,65000
F-Pace,Jeddah,Jaguar,Automatic,Saudi,Full,2018,2.5,70000,145000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.0,72000,54000
Coolray,Dammam,Geely,Automatic,Saudi,Semi Full,2020,1.5,280,62000
E,Jeddah,Mercedes,Automatic,Gulf Arabic,Full,2016,2.1,43000,125000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,4.6,63000,252000
C,Jeddah,Mercedes,Automatic,Other,Full,2020,3.0,33000,235000
Land Cruiser Pickup,Jubail,Toyota,Manual,Saudi,Semi Full,2015,4.0,260000,60000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,171000,43000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,117000,33000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2018,1.0,68000,125000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2018,3.5,111,66000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,93000,35000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2020,3.0,11500,510000
Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2018,3.3,148884,65000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,92000,72000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Standard,2016,3.5,84000,42000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.4,106000,56000
Wrangler,Jeddah,Jeep,Automatic,Gulf Arabic,Semi Full,2018,4.0,32000,129000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,128000,35000
Yukon,Riyadh,GMC,Automatic,Gulf Arabic,Semi Full,2016,5.3,63000,140000
CS85,Jeddah,Changan,Automatic,Saudi,Full,2021,2.0,2500,98000
CLS,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2016,3.0,45000,168000
Wrangler,Riyadh,Jeep,Automatic,Saudi,Full,2019,3.6,16000,181000
Yukon,Arar,GMC,Automatic,Saudi,Standard,2015,5.3,170000,102000
Flex,Riyadh,Ford,Automatic,Saudi,Full,2013,3.5,71927,64000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,78781,47500
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,176000,115000
Patrol,Khobar,Nissan,Automatic,Saudi,Full,2016,4.0,183000,150000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,143594,69000
Copper,Dammam,MINI,Automatic,Gulf Arabic,Full,2016,2.0,110000,83000
LX,Dammam,Lexus,Automatic,Saudi,Full,2014,5.7,160000,188000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2018,2.7,111000,63000
Suburban,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,220,65000
Pajero,Dammam,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2017,3.5,129000,65000
Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2012,5.4,350000,30000
Sportage,Dammam,Kia,Automatic,Saudi,Full,2014,2.4,140000,45000
6,Jubail,Mazda,Automatic,Saudi,Standard,2019,2.5,143000,68000
360,Jeddah,MG,Automatic,Saudi,Full,2019,1.2,24000,36000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Standard,2016,3.5,45000,112000
Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2013,5.7,198000,42000
ES,Aseer,Lexus,Automatic,Other,Full,2016,1.5,100000,128000
FJ,Jeddah,Toyota,Automatic,Saudi,Full,2014,4.0,190000,85000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,131408,69000
Edge,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2013,3.5,106000,45000
Lancer,Jeddah,Mitsubishi,Automatic,Saudi,Standard,2016,1.6,18000,39000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2015,5.7,168000,110000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2013,5.6,223000,80000
Elantra,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,1.6,59700,54500
A7,Dammam,Audi,Automatic,Saudi,Full,2016,3.0,130000,125000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,4.0,138000,132000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.1,96000,81000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.4,62000,75000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2012,2.0,202245,41000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,136000,108000
GL,Makkah,Mercedes,Automatic,Saudi,Full,2013,5.0,147000,160000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2015,5.7,153281,171500
Sportage,Riyadh,Kia,Automatic,Saudi,Full,2020,1.6,7688,67000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,87656,146500
6,Jeddah,MG,Automatic,Saudi,Full,2019,2.0,107,50000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,75000,66000
Civic,Jeddah,Honda,Automatic,Saudi,Standard,2017,1.6,122,43000
X,Dammam,BMW,Automatic,Saudi,Full,2015,3.6,62300,140000
Range Rover,Makkah,Land Rover,Automatic,Saudi,Semi Full,2016,4.0,72000,280000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2013,4.0,200000,125000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,66000,58000
Altima,Jeddah,Nissan,Automatic,Saudi,Semi Full,2018,2.5,77000,65000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,197000,92000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,55000,168000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.6,91700,48000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Full,2013,3.3,237000,43000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2017,4.0,78000,182000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,84655,61500
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2012,6.0,260000,52000
Sierra,Dammam,GMC,Automatic,Saudi,Semi Full,2020,5.3,60000,155000
Victoria,Dammam,Ford,Automatic,Saudi,Standard,2012,4.5,220000,35000
S300,Dammam,Chrysler,Automatic,Other,Full,2018,3.5,105000,112000
Camry,Arar,Toyota,Automatic,Saudi,Standard,2015,1.5,180,28000
ES,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,86000,125000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,98696,45000
3,Al-Medina,Mazda,Automatic,Gulf Arabic,Semi Full,2016,1.6,130000,48000
Tucson,Riyadh,Hyundai,Automatic,Other,Full,2016,2.0,230,50000
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.6,99000,45000
ES,Riyadh,Lexus,Automatic,Saudi,Full,2015,3.5,85000,80000
Expedition,Riyadh,Ford,Manual,Saudi,Full,2013,5.4,225299,66587
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.4,151000,24000
Land Cruiser,Al-Medina,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,9000,350000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,168000,26000
Carenz,Riyadh,Kia,Automatic,Saudi,Standard,2015,2.0,147,32000
Hilux,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,60000,75000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,1.6,11000,63000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,72000,42000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.0,116,42000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,6.0,208647,74000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,4.6,220000,135000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2020,2.5,78000,76000
Explorer,Dammam,Ford,Automatic,Other,Full,2016,3.6,131000,113000
Hiace,Riyadh,Toyota,Manual,Saudi,Semi Full,2014,2.0,188000,44000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2014,1.6,160000,24000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,58000,39000
H1,Aseer,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,49000,70000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,126000,82000
Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,4.0,37800,106000
Ram,Dammam,Dodge,Manual,Saudi,Standard,2019,2.5,65000,50000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,5.3,148450,128500
X,Dammam,BMW,Automatic,Gulf Arabic,Full,2020,3.0,2300,465000
QX,Jeddah,INFINITI,Automatic,Saudi,Full,2014,3.7,32000,65000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2019,1.6,47000,46000
Accent,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2019,1.4,98000,36500
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2013,4.6,308000,120000
Flex,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.5,93000,45000
Terrain,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,2.4,125000,38000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2016,2.5,140000,40000
